contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
UNH250703P00400000,2025-06-05 19:10:49+00:00,400.0,104.99,92.7,95.95,0.0,0.0,5.0,13,0.8890391955566406,True,REGULAR,USD,put,2025-07-03
UNH250703P00405000,2025-05-27 14:11:27+00:00,405.0,113.68,97.55,101.15,0.0,0.0,,3,0.918946123046875,True,REGULAR,USD,put,2025-07-03
UNH250703P00410000,2025-06-03 15:07:01+00:00,410.0,111.35,102.2,106.65,0.0,0.0,7.0,8,0.951050294189453,True,REGULAR,USD,put,2025-07-03
UNH250703P00430000,2025-06-03 19:15:25+00:00,430.0,129.61,122.3,126.55,0.0,0.0,1.0,2,1.0572556903076171,True,REGULAR,USD,put,2025-07-03
UNH250703P00435000,2025-05-28 14:49:01+00:00,435.0,133.64,125.6,130.9,0.0,0.0,4.0,8,1.0092822973632813,True,REGULAR,USD,put,2025-07-03
UNH250703P00440000,2025-06-03 19:15:25+00:00,440.0,139.48,131.85,135.9,0.0,0.0,4.0,9,1.073613030395508,True,REGULAR,USD,put,2025-07-03
UNH250703P00450000,2025-06-03 14:55:00+00:00,450.0,148.33,141.25,148.1,0.0,0.0,,3,1.1705363739013672,True,REGULAR,USD,put,2025-07-03
UNH250711C00245000,2025-06-10 17:36:55+00:00,245.0,58.0,61.45,65.5,0.0,0.0,2.0,3,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-11
UNH250711C00255000,2025-05-29 13:56:22+00:00,255.0,50.8,52.05,55.3,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-11
UNH250711C00260000,2025-06-04 16:28:47+00:00,260.0,42.2,47.65,50.0,0.0,0.0,,1,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-11
UNH250711C00265000,2025-06-09 19:51:58+00:00,265.0,39.75,42.75,45.45,0.0,0.0,2.0,5,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-11
UNH250711C00270000,2025-06-11 14:27:48+00:00,270.0,40.75,37.95,41.2,6.200001,17.94501,2.0,8,0.2885813330078124,True,REGULAR,USD,call,2025-07-11
UNH250711C00275000,2025-06-11 17:57:16+00:00,275.0,34.23,33.8,38.5,3.2299995,10.419353,5.0,18,0.40955180297851557,True,REGULAR,USD,call,2025-07-11
UNH250711C00280000,2025-06-11 15:27:44+00:00,280.0,29.2,28.4,32.55,2.2000008,8.148151,3.0,10,0.3200751586914062,True,REGULAR,USD,call,2025-07-11
UNH250711C00285000,2025-06-11 17:59:13+00:00,285.0,27.0,25.05,27.85,4.299999,18.942728,23.0,17,0.295905478515625,True,REGULAR,USD,call,2025-07-11
UNH250711C00290000,2025-06-11 16:25:40+00:00,290.0,23.2,23.05,24.85,5.1000004,28.176796,68.0,45,0.3347234497070312,True,REGULAR,USD,call,2025-07-11
UNH250711C00295000,2025-06-11 17:34:12+00:00,295.0,19.9,19.1,22.0,3.8500004,23.987541,10.0,39,0.35834381896972656,True,REGULAR,USD,call,2025-07-11
UNH250711C00300000,2025-06-11 19:21:44+00:00,300.0,16.29,16.5,16.8,3.4900007,27.265629,98.0,177,0.298285825805664,True,REGULAR,USD,call,2025-07-11
UNH250711C00305000,2025-06-11 19:24:07+00:00,305.0,13.8,13.7,14.0,2.8000002,25.454548,191.0,244,0.30463341857910153,True,REGULAR,USD,call,2025-07-11
UNH250711C00310000,2025-06-11 19:23:20+00:00,310.0,11.39,11.3,11.9,2.6400003,30.171432,269.0,288,0.31976998596191397,True,REGULAR,USD,call,2025-07-11
UNH250711C00315000,2025-06-11 18:18:06+00:00,315.0,8.65,9.25,9.65,1.5499997,21.830982,73.0,112,0.32080757324218745,False,REGULAR,USD,call,2025-07-11
UNH250711C00320000,2025-06-11 19:20:26+00:00,320.0,7.52,7.15,7.85,2.0700002,37.981655,112.0,145,0.32520206054687495,False,REGULAR,USD,call,2025-07-11
UNH250711C00325000,2025-06-11 18:50:28+00:00,325.0,6.07,5.95,6.5,1.6700001,37.954544,165.0,197,0.3342962078857422,False,REGULAR,USD,call,2025-07-11
UNH250711C00330000,2025-06-11 19:26:47+00:00,330.0,4.85,4.7,5.35,1.05,27.631577,369.0,652,0.3421696643066406,False,REGULAR,USD,call,2025-07-11
UNH250711C00335000,2025-06-11 19:23:32+00:00,335.0,4.04,3.3,4.25,1.1299999,38.831608,16.0,87,0.34448897705078124,False,REGULAR,USD,call,2025-07-11
UNH250711C00340000,2025-06-11 18:56:50+00:00,340.0,3.3,2.51,3.45,0.90999985,38.075306,115.0,151,0.3506534661865234,False,REGULAR,USD,call,2025-07-11
UNH250711C00345000,2025-06-11 18:56:50+00:00,345.0,2.72,2.26,2.9,0.88,47.826088,35.0,27,0.3611514080810546,False,REGULAR,USD,call,2025-07-11
UNH250711C00350000,2025-06-11 19:24:07+00:00,350.0,2.25,2.04,2.4,0.58000004,34.73054,93.0,202,0.3690858990478516,False,REGULAR,USD,call,2025-07-11
UNH250711C00355000,2025-06-11 16:46:59+00:00,355.0,1.81,1.59,2.28,0.2299999,14.556955,11.0,656,0.3920959228515625,False,REGULAR,USD,call,2025-07-11
UNH250711C00360000,2025-06-11 18:46:02+00:00,360.0,2.0,1.53,2.02,0.76,61.29032,113.0,178,0.4057676611328125,False,REGULAR,USD,call,2025-07-11
UNH250711C00365000,2025-06-11 17:17:50+00:00,365.0,1.41,1.06,2.26,0.30999994,28.181812,34.0,15,0.4458063232421875,False,REGULAR,USD,call,2025-07-11
UNH250711C00370000,2025-06-11 17:29:58+00:00,370.0,1.2,1.07,1.41,0.1400001,13.207558,7.0,45,0.41834077758789057,False,REGULAR,USD,call,2025-07-11
UNH250711C00375000,2025-06-11 17:40:43+00:00,375.0,1.07,0.77,1.2,0.18000007,20.224728,9.0,30,0.4260311303710938,False,REGULAR,USD,call,2025-07-11
UNH250711C00380000,2025-06-11 19:24:39+00:00,380.0,0.6,0.86,1.16,-0.26,-30.232557,35.0,35,0.445318046875,False,REGULAR,USD,call,2025-07-11
UNH250711C00385000,2025-06-11 15:10:59+00:00,385.0,0.82,0.81,1.89,-0.32999998,-28.695652,2.0,4,0.5222215747070311,False,REGULAR,USD,call,2025-07-11
UNH250711C00390000,2025-06-09 19:59:50+00:00,390.0,0.22,0.25,1.29,0.0,0.0,2.0,13,0.4997608618164063,False,REGULAR,USD,call,2025-07-11
UNH250711C00395000,2025-06-04 14:51:55+00:00,395.0,1.05,0.0,1.04,0.0,0.0,,6,0.4981739636230469,False,REGULAR,USD,call,2025-07-11
UNH250711C00400000,2025-06-11 17:27:33+00:00,400.0,0.74,0.24,0.94,0.04000002,5.7142887,8.0,527,0.5080615600585938,False,REGULAR,USD,call,2025-07-11
UNH250711C00405000,2025-06-02 19:54:26+00:00,405.0,1.3,0.08,1.65,0.0,0.0,,2,0.5192919165039063,False,REGULAR,USD,call,2025-07-11
UNH250711C00410000,2025-06-04 13:41:54+00:00,410.0,0.81,0.0,2.82,0.0,0.0,1.0,4,0.5925333715820313,False,REGULAR,USD,call,2025-07-11
UNH250711C00420000,2025-06-10 14:20:32+00:00,420.0,0.61,0.0,0.92,0.0,0.0,1.0,24,0.5168505346679688,False,REGULAR,USD,call,2025-07-11
UNH250711C00440000,2025-06-10 18:46:44+00:00,440.0,0.46,0.0,1.35,0.0,0.0,1.0,2,0.6179237426757813,False,REGULAR,USD,call,2025-07-11
UNH250711C00455000,2025-06-11 13:30:17+00:00,455.0,0.47,0.3,0.5,0.120000005,34.285713,1.0,28,0.6147499462890625,False,REGULAR,USD,call,2025-07-11
UNH250711P00195000,2025-06-06 15:03:34+00:00,195.0,1.37,0.0,1.5,0.0,0.0,8.0,8,0.85937640625,False,REGULAR,USD,put,2025-07-11
UNH250711P00200000,2025-06-10 17:17:53+00:00,200.0,0.11,0.01,0.35,-0.049999997,-31.249998,1.0,9,0.6601596484375001,False,REGULAR,USD,put,2025-07-11
UNH250711P00220000,2025-06-02 19:52:50+00:00,220.0,0.6,0.0,1.5,0.0,0.0,,5,0.6640658593750002,False,REGULAR,USD,put,2025-07-11
UNH250711P00230000,2025-06-11 17:25:33+00:00,230.0,0.56,0.39,0.71,-0.00999999,-1.7543843,4.0,571,0.5588423022460938,False,REGULAR,USD,put,2025-07-11
UNH250711P00235000,2025-06-05 18:17:39+00:00,235.0,0.95,0.45,1.07,0.0,0.0,6.0,5,0.5568891967773439,False,REGULAR,USD,put,2025-07-11
UNH250711P00240000,2025-06-10 19:49:36+00:00,240.0,0.85,0.24,0.89,0.0,0.0,9.0,40,0.5383346948242189,False,REGULAR,USD,put,2025-07-11
UNH250711P00245000,2025-06-11 15:54:13+00:00,245.0,0.75,0.65,1.42,-0.14999998,-16.666664,2.0,31,0.5189257092285156,False,REGULAR,USD,put,2025-07-11
UNH250711P00250000,2025-06-11 18:16:10+00:00,250.0,1.0,0.79,0.99,-0.029999971,-2.9126186,19.0,326,0.47827670166015623,False,REGULAR,USD,put,2025-07-11
UNH250711P00255000,2025-06-11 18:47:01+00:00,255.0,1.13,0.97,1.54,-0.37,-24.666666,8.0,1389,0.49121602539062503,False,REGULAR,USD,put,2025-07-11
UNH250711P00260000,2025-06-11 18:38:12+00:00,260.0,1.41,1.34,1.45,-0.20000005,-12.422362,9.0,431,0.4466608068847656,False,REGULAR,USD,put,2025-07-11
UNH250711P00265000,2025-06-11 19:21:32+00:00,265.0,1.64,1.67,1.74,-0.28999996,-15.025906,42.0,125,0.4299373413085938,False,REGULAR,USD,put,2025-07-11
UNH250711P00270000,2025-06-11 18:00:01+00:00,270.0,2.25,2.0,2.41,-0.089999914,-3.8461504,29.0,197,0.4313411358642578,False,REGULAR,USD,put,2025-07-11
UNH250711P00275000,2025-06-11 19:21:32+00:00,275.0,2.71,2.43,2.89,-0.42000008,-13.418532,70.0,151,0.4151669812011719,False,REGULAR,USD,put,2025-07-11
UNH250711P00280000,2025-06-11 19:17:29+00:00,280.0,3.6,3.35,4.0,-0.4500003,-11.111118,42.0,313,0.42163664306640625,False,REGULAR,USD,put,2025-07-11
UNH250711P00285000,2025-06-11 18:56:50+00:00,285.0,4.57,4.3,4.55,-0.6499996,-12.452101,35.0,114,0.39752799743652345,False,REGULAR,USD,put,2025-07-11
UNH250711P00290000,2025-06-11 18:50:26+00:00,290.0,6.03,5.3,6.05,-0.7399998,-10.9305725,134.0,104,0.40259386474609377,False,REGULAR,USD,put,2025-07-11
UNH250711P00295000,2025-06-11 18:06:52+00:00,295.0,7.57,7.15,7.35,-0.98,-11.461988,55.0,119,0.39252316467285153,False,REGULAR,USD,put,2025-07-11
UNH250711P00300000,2025-06-11 18:58:34+00:00,300.0,9.16,8.75,9.3,-1.6300001,-15.106582,102.0,217,0.3949645465087891,False,REGULAR,USD,put,2025-07-11
UNH250711P00305000,2025-06-11 18:22:15+00:00,305.0,11.71,11.25,11.9,-2.5900002,-18.111887,34.0,102,0.4076597320556641,False,REGULAR,USD,put,2025-07-11
UNH250711P00310000,2025-06-11 17:24:52+00:00,310.0,13.2,13.6,15.35,-4.250001,-24.355305,9.0,40,0.4356135540771484,False,REGULAR,USD,put,2025-07-11
UNH250711P00315000,2025-06-11 14:46:39+00:00,315.0,15.0,16.65,17.15,-4.6000004,-23.469389,2.0,14,0.4102842175292969,True,REGULAR,USD,put,2025-07-11
UNH250711P00320000,2025-06-11 16:58:27+00:00,320.0,19.35,19.85,20.4,-4.1499996,-17.659573,27.0,17,0.4180356048583984,True,REGULAR,USD,put,2025-07-11
UNH250711P00325000,2025-06-10 15:54:57+00:00,325.0,28.02,20.95,24.95,0.0,0.0,1.0,2,0.456609437866211,True,REGULAR,USD,put,2025-07-11
UNH250711P00330000,2025-06-10 19:58:45+00:00,330.0,31.0,25.35,27.95,0.0,0.0,20.0,21,0.4449518395996094,True,REGULAR,USD,put,2025-07-11
UNH250711P00335000,2025-06-10 14:03:11+00:00,335.0,35.8,30.15,32.2,0.0,0.0,1.0,21,0.4651542742919922,True,REGULAR,USD,put,2025-07-11
UNH250711P00340000,2025-06-11 17:15:07+00:00,340.0,35.0,34.45,36.4,-7.0,-16.666666,5.0,17,0.4798025653076171,True,REGULAR,USD,put,2025-07-11
UNH250711P00345000,2025-06-10 15:06:19+00:00,345.0,44.55,38.85,42.65,0.0,0.0,1.0,16,0.5588423022460938,True,REGULAR,USD,put,2025-07-11
UNH250711P00350000,2025-06-03 14:04:16+00:00,350.0,50.03,42.6,45.95,0.0,0.0,,3,0.5383346948242189,True,REGULAR,USD,put,2025-07-11
UNH250711P00355000,2025-06-06 15:25:53+00:00,355.0,58.17,47.45,50.9,0.0,0.0,1.0,9,0.5067188000488281,True,REGULAR,USD,put,2025-07-11
UNH250711P00360000,2025-06-06 15:12:44+00:00,360.0,62.5,53.25,56.0,0.0,0.0,1.0,1,0.5560347131347658,True,REGULAR,USD,put,2025-07-11
UNH250711P00365000,2025-06-03 14:01:44+00:00,365.0,64.0,58.0,60.6,0.0,0.0,,3,0.573795765991211,True,REGULAR,USD,put,2025-07-11
UNH250711P00370000,2025-06-06 17:01:47+00:00,370.0,72.81,63.0,65.4,0.0,0.0,2.0,9,0.5992471716308594,True,REGULAR,USD,put,2025-07-11
UNH250711P00375000,2025-06-09 13:30:22+00:00,375.0,67.9,66.65,71.6,-3.8399963,-5.3526573,2.0,8,0.6246375427246094,True,REGULAR,USD,put,2025-07-11
UNH250711P00380000,2025-06-10 15:21:16+00:00,380.0,79.97,71.85,76.05,0.0,0.0,1.0,11,0.6446568737792968,True,REGULAR,USD,put,2025-07-11
UNH250711P00385000,2025-06-09 14:32:25+00:00,385.0,83.23,76.1,81.4,0.0,0.0,1.0,11,0.6623568920898439,True,REGULAR,USD,put,2025-07-11
UNH250711P00390000,2025-06-09 15:26:06+00:00,390.0,89.98,81.55,85.4,0.0,0.0,2.0,53,0.6751741467285157,True,REGULAR,USD,put,2025-07-11
UNH250711P00395000,2025-06-09 17:43:17+00:00,395.0,94.93,87.3,91.35,0.0,0.0,1.0,2,0.7406031799316406,True,REGULAR,USD,put,2025-07-11
UNH250711P00400000,2025-06-03 13:40:48+00:00,400.0,97.5,91.05,96.15,0.0,0.0,1.0,3,0.7309597216796875,True,REGULAR,USD,put,2025-07-11
UNH250711P00410000,2025-06-10 15:35:46+00:00,410.0,110.62,100.5,105.65,0.0,0.0,1.0,1,0.7509790527343749,True,REGULAR,USD,put,2025-07-11
UNH250718C00130000,2025-05-19 14:17:45+00:00,130.0,170.35,174.55,181.05,0.0,0.0,1.0,1,1.2021524267578125,True,REGULAR,USD,call,2025-07-18
UNH250718C00140000,2025-05-29 15:09:23+00:00,140.0,160.1,164.55,171.1,0.0,0.0,1.0,13,1.12891060546875,True,REGULAR,USD,call,2025-07-18
UNH250718C00145000,2025-05-27 15:05:22+00:00,145.0,148.0,159.55,166.1,0.0,0.0,1.0,14,1.0830123974609376,True,REGULAR,USD,call,2025-07-18
UNH250718C00150000,2025-06-03 14:01:17+00:00,150.0,153.9,154.55,161.1,0.0,0.0,20.0,21,1.0390673046875003,True,REGULAR,USD,call,2025-07-18
UNH250718C00160000,2025-06-09 17:02:04+00:00,160.0,143.0,144.55,151.1,0.0,0.0,1.0,12,0.95507857421875,True,REGULAR,USD,call,2025-07-18
UNH250718C00170000,2025-05-29 13:36:32+00:00,170.0,131.0,134.55,141.1,0.0,0.0,2.0,2,0.8754895263671875,True,REGULAR,USD,call,2025-07-18
UNH250718C00175000,2025-05-16 13:56:23+00:00,175.0,107.25,129.55,136.1,0.0,0.0,2.0,1,0.8374039697265624,True,REGULAR,USD,call,2025-07-18
UNH250718C00180000,2025-05-21 13:31:34+00:00,180.0,125.85,124.55,131.05,0.0,0.0,1.0,11,0.7841818457031251,True,REGULAR,USD,call,2025-07-18
UNH250718C00185000,2025-05-19 16:53:45+00:00,185.0,131.24,119.55,126.05,0.0,0.0,5.0,8,0.7490259472656251,True,REGULAR,USD,call,2025-07-18
UNH250718C00190000,2025-05-21 14:14:26+00:00,190.0,118.15,114.55,121.0,0.0,0.0,3.0,7,0.6977569287109376,True,REGULAR,USD,call,2025-07-18
UNH250718C00195000,2025-06-02 17:42:22+00:00,195.0,107.0,110.2,114.8,0.0,0.0,50.0,38,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
UNH250718C00200000,2025-06-11 14:21:11+00:00,200.0,110.0,107.25,110.5,7.0,6.7961164,5.0,55,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
UNH250718C00210000,2025-05-28 19:10:45+00:00,210.0,91.22,95.3,100.25,0.0,0.0,6.0,17,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
UNH250718C00220000,2025-06-09 14:27:06+00:00,220.0,84.73,86.9,92.6,0.0,0.0,2.0,27,0.724490059814453,True,REGULAR,USD,call,2025-07-18
UNH250718C00230000,2025-06-10 17:01:05+00:00,230.0,72.5,76.95,80.6,0.0,0.0,1.0,221,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
UNH250718C00240000,2025-06-10 19:56:55+00:00,240.0,63.99,67.5,70.7,0.0,0.0,2.0,75,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
UNH250718C00250000,2025-06-11 14:46:58+00:00,250.0,57.8,58.65,59.5,3.25,5.957837,21.0,372,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
UNH250718C00260000,2025-06-11 18:03:41+00:00,260.0,48.77,49.15,50.4,3.0900002,6.764448,14.0,489,1.0000000000000003e-05,True,REGULAR,USD,call,2025-07-18
UNH250718C00270000,2025-06-11 18:38:42+00:00,270.0,39.45,39.8,40.95,4.170002,11.819734,55.0,609,0.22754678710937498,True,REGULAR,USD,call,2025-07-18
UNH250718C00280000,2025-06-11 17:52:36+00:00,280.0,31.6,31.85,32.6,4.130001,15.034588,79.0,789,0.2915109912109374,True,REGULAR,USD,call,2025-07-18
UNH250718C00290000,2025-06-11 19:22:59+00:00,290.0,24.75,24.7,25.35,3.2999992,15.384612,106.0,1241,0.31873239868164055,True,REGULAR,USD,call,2025-07-18
UNH250718C00300000,2025-06-11 19:23:58+00:00,300.0,18.47,18.3,18.7,3.1099997,20.247395,1398.0,3738,0.3212348150634765,True,REGULAR,USD,call,2025-07-18
UNH250718C00310000,2025-06-11 19:25:17+00:00,310.0,13.28,13.15,13.4,2.63,24.694836,1052.0,3711,0.32642275146484373,True,REGULAR,USD,call,2025-07-18
UNH250718C00320000,2025-06-11 19:23:13+00:00,320.0,9.32,9.3,9.5,1.8199997,24.266663,2663.0,5953,0.33618827880859375,False,REGULAR,USD,call,2025-07-18
UNH250718C00330000,2025-06-11 19:25:36+00:00,330.0,6.5,6.4,6.6,1.4499998,28.712868,1041.0,5468,0.34479414978027345,False,REGULAR,USD,call,2025-07-18
UNH250718C00340000,2025-06-11 19:15:00+00:00,340.0,4.45,4.45,4.65,0.9599998,27.507156,560.0,2836,0.3572451971435546,False,REGULAR,USD,call,2025-07-18
UNH250718C00350000,2025-06-11 19:24:07+00:00,350.0,3.25,3.2,3.3,0.6099999,23.106056,3527.0,11628,0.3701845208740234,False,REGULAR,USD,call,2025-07-18
UNH250718C00360000,2025-06-11 19:22:49+00:00,360.0,2.48,2.38,2.5,0.53,27.179485,401.0,4518,0.389654541015625,False,REGULAR,USD,call,2025-07-18
UNH250718C00370000,2025-06-11 19:23:35+00:00,370.0,1.87,1.82,1.91,0.37,24.666666,186.0,5240,0.4075376629638672,False,REGULAR,USD,call,2025-07-18
UNH250718C00380000,2025-06-11 18:52:43+00:00,380.0,1.53,1.45,1.54,0.27999997,22.399998,1669.0,4441,0.428716650390625,False,REGULAR,USD,call,2025-07-18
UNH250718C00390000,2025-06-11 19:14:25+00:00,390.0,1.25,1.25,1.3,0.049999952,4.1666627,137.0,4025,0.45215391601562505,False,REGULAR,USD,call,2025-07-18
UNH250718C00400000,2025-06-11 19:03:13+00:00,400.0,1.03,1.0,1.07,0.07999998,8.69565,971.0,9450,0.47083048706054687,False,REGULAR,USD,call,2025-07-18
UNH250718C00410000,2025-06-11 19:01:07+00:00,410.0,0.9,0.83,0.98,0.06999999,8.433734,224.0,1909,0.49768568725585943,False,REGULAR,USD,call,2025-07-18
UNH250718C00420000,2025-06-11 19:08:54+00:00,420.0,0.76,0.68,1.0,0.0,0.0,105.0,1795,0.516606396484375,False,REGULAR,USD,call,2025-07-18
UNH250718C00430000,2025-06-11 19:08:54+00:00,430.0,0.67,0.62,0.8,0.030000031,4.687505,44.0,1006,0.5327195166015625,False,REGULAR,USD,call,2025-07-18
UNH250718C00440000,2025-06-11 15:42:04+00:00,440.0,0.61,0.58,0.72,0.060000002,10.909091,7.0,1798,0.5546919531250001,False,REGULAR,USD,call,2025-07-18
UNH250718C00450000,2025-06-11 18:52:27+00:00,450.0,0.59,0.52,0.63,0.060000002,11.320755,59.0,3758,0.5722699023437501,False,REGULAR,USD,call,2025-07-18
UNH250718C00460000,2025-06-11 17:52:37+00:00,460.0,0.5,0.44,0.56,0.0,0.0,11.0,1113,0.5871623315429688,False,REGULAR,USD,call,2025-07-18
UNH250718C00470000,2025-06-11 14:42:26+00:00,470.0,0.45,0.4,0.68,0.030000001,7.1428576,2.0,1022,0.6206092626953126,False,REGULAR,USD,call,2025-07-18
UNH250718C00480000,2025-06-11 15:29:11+00:00,480.0,0.54,0.35,0.6,0.060000032,12.500008,18.0,824,0.6342810009765626,False,REGULAR,USD,call,2025-07-18
UNH250718C00490000,2025-06-11 17:27:10+00:00,490.0,0.49,0.0,0.51,0.44,879.9998,3.0,433,0.6059609716796877,False,REGULAR,USD,call,2025-07-18
UNH250718C00500000,2025-06-11 18:00:01+00:00,500.0,0.34,0.27,0.34,0.00999999,3.0303,72.0,3474,0.6430699755859376,False,REGULAR,USD,call,2025-07-18
UNH250718C00510000,2025-06-11 13:43:47+00:00,510.0,0.28,0.22,0.73,-0.03999999,-12.499997,2.0,343,0.7065459033203125,False,REGULAR,USD,call,2025-07-18
UNH250718C00520000,2025-06-11 16:08:16+00:00,520.0,0.29,0.26,0.34,0.03999999,15.999996,66.0,416,0.6860382958984376,False,REGULAR,USD,call,2025-07-18
UNH250718C00530000,2025-06-10 17:33:05+00:00,530.0,0.26,0.2,0.33,0.0,0.0,38.0,1111,0.6962920996093751,False,REGULAR,USD,call,2025-07-18
UNH250718C00540000,2025-06-10 14:58:26+00:00,540.0,0.24,0.1,0.65,0.0,0.0,1.0,306,0.7490259472656251,False,REGULAR,USD,call,2025-07-18
UNH250718C00550000,2025-06-11 13:48:46+00:00,550.0,0.16,0.15,0.35,-0.08,-33.333336,2.0,1464,0.7319362744140624,False,REGULAR,USD,call,2025-07-18
UNH250718C00560000,2025-06-06 19:57:00+00:00,560.0,0.07,0.0,0.36,0.0,0.0,15.0,162,0.7236355761718749,False,REGULAR,USD,call,2025-07-18
UNH250718C00570000,2025-06-11 18:03:20+00:00,570.0,0.15,0.01,0.4,-0.030000001,-16.666666,1.0,857,0.752932158203125,False,REGULAR,USD,call,2025-07-18
UNH250718C00580000,2025-06-09 17:21:11+00:00,580.0,0.01,0.0,0.81,0.0,0.0,1.0,138,0.8374039697265624,False,REGULAR,USD,call,2025-07-18
UNH250718C00590000,2025-06-11 17:27:25+00:00,590.0,0.09,0.1,0.46,-0.049999997,-35.714283,139.0,3557,0.8183611914062499,False,REGULAR,USD,call,2025-07-18
UNH250718C00600000,2025-06-11 17:27:00+00:00,600.0,0.12,0.08,0.13,-0.020000003,-14.285716,1817.0,4312,0.7509790527343749,False,REGULAR,USD,call,2025-07-18
UNH250718C00610000,2025-06-11 16:02:46+00:00,610.0,0.12,0.0,0.32,-0.080000006,-40.000004,2.0,198,0.8017597949218749,False,REGULAR,USD,call,2025-07-18
UNH250718C00620000,2025-06-11 18:23:10+00:00,620.0,0.1,0.09,0.11,-0.009999998,-9.090907,362.0,470,0.77929908203125,False,REGULAR,USD,call,2025-07-18
UNH250718C00630000,2025-06-10 18:02:19+00:00,630.0,0.07,0.0,0.43,0.0,0.0,2.0,71,0.8623060644531251,False,REGULAR,USD,call,2025-07-18
UNH250718C00640000,2025-06-10 16:40:55+00:00,640.0,0.01,0.01,0.23,0.0,0.0,1.0,656,0.8261736132812498,False,REGULAR,USD,call,2025-07-18
UNH250718C00650000,2025-06-11 16:44:48+00:00,650.0,0.08,0.08,0.1,-0.32999998,-80.48781,21.0,298,0.8173846386718748,False,REGULAR,USD,call,2025-07-18
UNH250718C00660000,2025-05-28 18:43:11+00:00,660.0,0.26,0.0,0.1,0.0,0.0,1.0,27,0.789064609375,False,REGULAR,USD,call,2025-07-18
UNH250718C00670000,2025-06-11 16:44:59+00:00,670.0,0.08,0.05,0.1,-0.010000005,-11.111116,3.0,35,0.8320329296874999,False,REGULAR,USD,call,2025-07-18
UNH250718C00680000,2025-05-08 19:29:02+00:00,680.0,0.44,0.0,0.67,0.0,0.0,34.0,178,0.989257919921875,False,REGULAR,USD,call,2025-07-18
UNH250718C00690000,2025-06-10 14:35:43+00:00,690.0,0.02,0.0,0.1,0.0,0.0,7.0,127,0.8281267187499999,False,REGULAR,USD,call,2025-07-18
UNH250718C00700000,2025-06-10 18:03:41+00:00,700.0,0.05,0.02,0.08,0.0,0.0,124.0,456,0.84179845703125,False,REGULAR,USD,call,2025-07-18
UNH250718C00710000,2025-06-10 14:34:08+00:00,710.0,0.03,0.0,0.1,0.0,0.0,12.0,28,0.8554701953125,False,REGULAR,USD,call,2025-07-18
UNH250718C00720000,2025-06-10 14:32:56+00:00,720.0,0.38,0.0,0.1,0.0,0.0,11.0,11,0.867188828125,False,REGULAR,USD,call,2025-07-18
UNH250718C00730000,2025-06-10 17:11:11+00:00,730.0,0.07,0.01,0.1,0.0,0.0,1.0,38,0.8867198828124999,False,REGULAR,USD,call,2025-07-18
UNH250718C00740000,2025-06-11 13:58:03+00:00,740.0,0.04,0.03,0.1,-0.030000001,-42.857143,3.0,49,0.914063359375,False,REGULAR,USD,call,2025-07-18
UNH250718C00750000,2025-06-10 16:31:18+00:00,750.0,0.06,0.0,0.1,0.0,0.0,2.0,37,0.9062509375,False,REGULAR,USD,call,2025-07-18
UNH250718C00760000,2025-06-05 14:59:44+00:00,760.0,0.04,0.0,0.88,0.0,0.0,1.0,4,1.1416058544921874,False,REGULAR,USD,call,2025-07-18
UNH250718C00770000,2025-06-10 14:27:43+00:00,770.0,0.03,0.0,0.05,0.0,0.0,3.0,71,0.87500125,False,REGULAR,USD,call,2025-07-18
UNH250718C00780000,2025-06-10 14:36:30+00:00,780.0,0.03,0.0,0.1,0.0,0.0,23.0,39,0.9414068359375,False,REGULAR,USD,call,2025-07-18
UNH250718C00790000,2025-06-09 14:30:09+00:00,790.0,0.06,0.0,0.1,0.0,0.0,6.0,17,0.9511723632812499,False,REGULAR,USD,call,2025-07-18
UNH250718C00800000,2025-06-09 14:33:21+00:00,800.0,0.03,0.01,0.05,0.0,0.0,8.0,61,0.92187578125,False,REGULAR,USD,call,2025-07-18
UNH250718C00810000,2025-06-10 14:29:32+00:00,810.0,0.05,0.01,0.05,0.0,0.0,4.0,16,0.9335944140625,False,REGULAR,USD,call,2025-07-18
UNH250718C00820000,2025-06-10 17:41:33+00:00,820.0,0.04,0.01,0.04,0.0,0.0,3.0,14,0.929688203125,False,REGULAR,USD,call,2025-07-18
UNH250718C00830000,2025-06-11 15:17:28+00:00,830.0,0.03,0.02,0.03,0.01,50.0,3.0,284,0.9414068359375,False,REGULAR,USD,call,2025-07-18
UNH250718C00840000,2025-06-10 17:42:42+00:00,840.0,0.02,0.01,0.03,0.0,0.0,4.0,34,0.937500625,False,REGULAR,USD,call,2025-07-18
