contractSymbol,lastTradeDate,strike,lastPrice,bid,ask,change,percentChange,volume,openInterest,impliedVolatility,inTheMoney,contractSize,currency,type,expirationDate
DIS270115C00115000,2025-06-10 17:55:07+00:00,115.0,21.6,20.8,23.45,0.0,0.0,4.0,485,0.3608767526245117,True,REGULAR,USD,call,2027-01-15
DIS270115C00120000,2025-06-11 18:00:14+00:00,120.0,19.55,19.05,19.7,0.25,1.2953368,12.0,2527,0.3331975860595704,False,REGULAR,USD,call,2027-01-15
DIS270115C00125000,2025-06-11 18:30:30+00:00,125.0,17.0,17.0,17.2,0.37999916,2.2863967,20.0,475,0.3243170596313476,False,REGULAR,USD,call,2027-01-15
DIS270115C00130000,2025-06-11 18:38:01+00:00,130.0,15.0,12.9,16.05,0.39999962,2.7397234,11.0,3984,0.33493707061767575,False,REGULAR,USD,call,2027-01-15
DIS270115C00135000,2025-06-10 19:20:31+00:00,135.0,12.52,12.9,13.15,0.0,0.0,28.0,798,0.31357497955322267,False,REGULAR,USD,call,2027-01-15
DIS270115C00140000,2025-06-11 19:14:30+00:00,140.0,11.2,11.15,11.55,-0.40000057,-3.4482806,78.0,1069,0.3110420458984374,False,REGULAR,USD,call,2027-01-15
DIS270115C00145000,2025-06-10 16:46:46+00:00,145.0,10.02,9.4,10.75,0.0,0.0,3.0,636,0.31964791687011707,False,REGULAR,USD,call,2027-01-15
DIS270115C00150000,2025-06-11 15:13:29+00:00,150.0,8.35,8.25,9.05,0.0,0.0,31.0,423,0.310279114074707,False,REGULAR,USD,call,2027-01-15
DIS270115C00155000,2025-06-11 17:19:13+00:00,155.0,7.3,5.15,8.6,1.4500003,24.786331,1.0,105,0.3209906768798828,False,REGULAR,USD,call,2027-01-15
DIS270115C00160000,2025-06-10 16:50:01+00:00,160.0,6.34,6.0,7.45,0.0,0.0,3.0,330,0.31702343139648437,False,REGULAR,USD,call,2027-01-15
DIS270115C00165000,2025-06-10 13:52:44+00:00,165.0,4.15,4.55,6.35,0.0,0.0,1.0,123,0.31165239135742184,False,REGULAR,USD,call,2027-01-15
DIS270115C00170000,2025-06-10 13:46:34+00:00,170.0,4.01,4.6,4.9,0.0,0.0,1.0,252,0.29608858215332035,False,REGULAR,USD,call,2027-01-15
DIS270115C00175000,2025-06-11 19:28:24+00:00,175.0,4.15,4.05,4.4,0.3000002,7.792213,22.0,1249,0.2985909985351562,False,REGULAR,USD,call,2027-01-15
DIS270115P00045000,2025-06-09 15:48:08+00:00,45.0,0.63,0.5,0.57,0.0,0.0,5.0,1633,0.43115803222656257,False,REGULAR,USD,put,2027-01-15
DIS270115P00050000,2025-06-04 13:59:28+00:00,50.0,1.14,0.6,1.13,0.0,0.0,40.0,3375,0.44653873779296877,False,REGULAR,USD,put,2027-01-15
DIS270115P00055000,2025-06-06 15:37:42+00:00,55.0,1.19,0.95,2.1,0.0,0.0,2.0,599,0.4694877270507813,False,REGULAR,USD,put,2027-01-15
DIS270115P00060000,2025-06-09 16:52:28+00:00,60.0,1.34,1.15,1.53,0.0,0.0,2.0,632,0.39111937011718745,False,REGULAR,USD,put,2027-01-15
DIS270115P00065000,2025-06-09 16:53:12+00:00,65.0,1.68,1.32,2.03,0.0,0.0,2.0,1071,0.379889013671875,False,REGULAR,USD,put,2027-01-15
DIS270115P00070000,2025-05-30 15:36:28+00:00,70.0,2.35,1.91,2.08,0.0,0.0,4.0,949,0.34430587341308594,False,REGULAR,USD,put,2027-01-15
DIS270115P00075000,2025-06-09 15:40:56+00:00,75.0,2.76,2.4,2.63,0.0,0.0,2.0,623,0.3314275842285156,False,REGULAR,USD,put,2027-01-15
DIS270115P00080000,2025-06-10 18:38:14+00:00,80.0,3.09,2.99,3.65,0.0,0.0,5.0,1289,0.33112241149902344,False,REGULAR,USD,put,2027-01-15
DIS270115P00085000,2025-06-11 16:41:38+00:00,85.0,3.8,3.7,3.9,-0.16000009,-4.0404058,4.0,1630,0.302314105834961,False,REGULAR,USD,put,2027-01-15
DIS270115P00090000,2025-06-11 16:41:10+00:00,90.0,4.75,4.1,5.45,0.059999943,1.2793164,2.0,629,0.3078072149658203,False,REGULAR,USD,put,2027-01-15
DIS270115P00095000,2025-06-11 16:45:56+00:00,95.0,5.8,3.9,6.95,-0.5999999,-9.374999,2.0,2499,0.3053047985839844,False,REGULAR,USD,put,2027-01-15
DIS270115P00100000,2025-06-11 16:37:39+00:00,100.0,7.15,6.95,7.3,0.20000029,2.877702,3.0,1088,0.27423821472167964,False,REGULAR,USD,put,2027-01-15
DIS270115P00105000,2025-06-10 15:24:41+00:00,105.0,8.9,8.2,10.7,0.0,0.0,2.0,800,0.30158169128417966,False,REGULAR,USD,put,2027-01-15
DIS270115P00110000,2025-06-11 16:42:44+00:00,110.0,10.35,10.2,10.55,0.20000076,1.970451,7.0,333,0.256843369140625,False,REGULAR,USD,put,2027-01-15
DIS270115P00115000,2025-06-11 16:40:07+00:00,115.0,12.35,12.15,12.5,0.3000002,2.489628,5.0,254,0.24811542907714845,False,REGULAR,USD,put,2027-01-15
DIS270115P00120000,2025-06-11 16:38:39+00:00,120.0,14.57,14.3,14.7,-0.13000011,-0.88435453,4.0,1002,0.23960110992431638,True,REGULAR,USD,put,2027-01-15
DIS270115P00125000,2025-06-10 16:32:04+00:00,125.0,16.7,14.75,18.95,0.0,0.0,3.0,314,0.2609632009887696,True,REGULAR,USD,put,2027-01-15
DIS270115P00130000,2025-06-11 17:20:30+00:00,130.0,19.65,19.5,19.85,-2.3000011,-10.478365,1.0,13,0.22235885070800776,True,REGULAR,USD,put,2027-01-15
DIS270115P00135000,2025-05-12 15:14:49+00:00,135.0,28.05,22.4,23.0,0.0,0.0,1.0,18,0.21677418975830076,True,REGULAR,USD,put,2027-01-15
DIS270115P00140000,2025-05-20 16:12:01+00:00,140.0,30.2,25.6,28.5,0.0,0.0,4.0,18,0.2488478436279297,True,REGULAR,USD,put,2027-01-15
DIS270115P00145000,2025-05-19 19:03:30+00:00,145.0,34.2,29.1,30.0,0.0,0.0,6.0,7,0.20447572875976558,True,REGULAR,USD,put,2027-01-15
DIS270115P00150000,2025-06-02 15:13:32+00:00,150.0,38.05,31.95,33.7,0.0,0.0,1.0,5,0.19464916687011719,True,REGULAR,USD,put,2027-01-15
DIS270115P00155000,2025-06-03 15:01:12+00:00,155.0,41.7,36.45,37.95,0.0,0.0,,1,0.192390888671875,True,REGULAR,USD,put,2027-01-15
DIS270115P00160000,2025-05-12 19:16:53+00:00,160.0,49.7,41.45,42.7,0.0,0.0,,1,0.2002643450927734,True,REGULAR,USD,put,2027-01-15
DIS270115P00165000,2025-04-23 16:50:50+00:00,165.0,77.25,53.05,57.5,0.0,0.0,,0,0.41596043029785157,True,REGULAR,USD,put,2027-01-15
DIS270115P00170000,2025-04-28 13:48:41+00:00,170.0,78.8,56.15,60.45,0.0,0.0,20.0,0,0.3952697192382813,True,REGULAR,USD,put,2027-01-15
DIS270115P00175000,2025-06-03 14:48:46+00:00,175.0,60.85,54.5,58.45,0.0,0.0,,1,0.26105475280761714,True,REGULAR,USD,put,2027-01-15
